station_latitude,station_longitude,weather_classifier,temp_category,station_name,date
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-01-01
58.311,-4.916,Mild Rain,Cold,ACHFARY,2021-01-02
58.311,-4.916,Drizzle,Cold,ACHFARY,2021-01-03
58.311,-4.916,Dry,Cold,ACHFARY,2021-01-04
58.311,-4.916,Dry,Cold,ACHFARY,2021-01-05
58.311,-4.916,Dry,Cold,ACHFARY,2021-01-06
58.311,-4.916,Heavy Rain,Cold,ACHFARY,2021-01-07
58.311,-4.916,Snowy,Cold,ACHFARY,2021-01-08
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-01-09
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-01-10
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-01-11
58.311,-4.916,Drizzle,Cold,ACHFARY,2021-01-12
58.311,-4.916,Dry,Cold,ACHFARY,2021-01-13
58.311,-4.916,Heavy Rain,Cold,ACHFARY,2021-01-14
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-01-15
58.311,-4.916,Heavy Rain,Cold,ACHFARY,2021-01-16
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-01-17
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-01-18
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-01-19
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-01-20
58.311,-4.916,Heavy Rain,Cold,ACHFARY,2021-01-21
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-01-22
58.311,-4.916,Snowy,Cold,ACHFARY,2021-01-23
58.311,-4.916,Snowy,Cold,ACHFARY,2021-01-24
58.311,-4.916,Snowy,Cold,ACHFARY,2021-01-25
58.311,-4.916,Snowy,Cold,ACHFARY,2021-01-26
58.311,-4.916,Snowy,Cold,ACHFARY,2021-01-27
58.311,-4.916,Dry,Cold,ACHFARY,2021-01-28
58.311,-4.916,Snowy,Cold,ACHFARY,2021-01-29
58.311,-4.916,Dry,Cool,ACHFARY,2021-01-30
58.311,-4.916,Dry,Cool,ACHFARY,2021-01-31
58.311,-4.916,Dry,Freezing,ACHFARY,2021-02-01
58.311,-4.916,Dry,Cold,ACHFARY,2021-02-02
58.311,-4.916,Dry,Cold,ACHFARY,2021-02-03
58.311,-4.916,Dry,Cold,ACHFARY,2021-02-04
58.311,-4.916,Heavy Rain,Cold,ACHFARY,2021-02-05
58.311,-4.916,Dry,Cold,ACHFARY,2021-02-06
58.311,-4.916,Dry,Cold,ACHFARY,2021-02-07
58.311,-4.916,Dry,Cold,ACHFARY,2021-02-08
58.311,-4.916,Dry,Freezing,ACHFARY,2021-02-09
58.311,-4.916,Dry,Freezing,ACHFARY,2021-02-10
58.311,-4.916,Dry,Freezing,ACHFARY,2021-02-11
58.311,-4.916,Dry,Cold,ACHFARY,2021-02-12
58.311,-4.916,Dry,Cold,ACHFARY,2021-02-13
58.311,-4.916,Mild Rain,Cold,ACHFARY,2021-02-14
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-02-15
58.311,-4.916,Dry,Cool,ACHFARY,2021-02-16
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-02-17
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-02-18
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-02-19
58.311,-4.916,Dry,Cool,ACHFARY,2021-02-20
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-02-21
58.311,-4.916,Dry,Cool,ACHFARY,2021-02-22
58.311,-4.916,Dry,Cool,ACHFARY,2021-02-23
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-02-24
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-02-25
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-02-26
58.311,-4.916,Dry,Cool,ACHFARY,2021-02-27
58.311,-4.916,Dry,Cool,ACHFARY,2021-02-28
58.311,-4.916,Dry,Cool,ACHFARY,2021-03-01
58.311,-4.916,Dry,Cool,ACHFARY,2021-03-02
58.311,-4.916,Dry,Cool,ACHFARY,2021-03-03
58.311,-4.916,Dry,Cool,ACHFARY,2021-03-04
58.311,-4.916,Dry,Cool,ACHFARY,2021-03-05
58.311,-4.916,Dry,Cool,ACHFARY,2021-03-06
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-03-07
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-03-08
58.311,-4.916,Dry,Cool,ACHFARY,2021-03-09
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-03-10
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-03-11
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-03-12
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-03-13
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-03-14
58.311,-4.916,Dry,Cool,ACHFARY,2021-03-15
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-03-16
58.311,-4.916,Dry,Cool,ACHFARY,2021-03-17
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-03-18
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-03-19
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-03-20
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-03-21
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-03-22
58.311,-4.916,Dry,Cool,ACHFARY,2021-03-23
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-03-24
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-03-25
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-03-26
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-03-27
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-03-28
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-03-29
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-03-30
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-03-31
58.311,-4.916,Dry,Cool,ACHFARY,2021-04-01
58.311,-4.916,Dry,Cool,ACHFARY,2021-04-02
58.311,-4.916,Dry,Cool,ACHFARY,2021-04-03
58.311,-4.916,Dry,Cool,ACHFARY,2021-04-04
58.311,-4.916,Snowy,Cool,ACHFARY,2021-04-05
58.311,-4.916,Snowy,Cold,ACHFARY,2021-04-06
58.311,-4.916,Drizzle,Cold,ACHFARY,2021-04-07
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-04-08
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-04-09
58.311,-4.916,Snowy,Cool,ACHFARY,2021-04-10
58.311,-4.916,Snowy,Cool,ACHFARY,2021-04-11
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-04-12
58.311,-4.916,Dry,Cool,ACHFARY,2021-04-13
58.311,-4.916,Dry,Cool,ACHFARY,2021-04-14
58.311,-4.916,Dry,Cool,ACHFARY,2021-04-15
58.311,-4.916,Dry,Mild,ACHFARY,2021-04-16
58.311,-4.916,Dry,Cool,ACHFARY,2021-04-17
58.311,-4.916,Dry,Cool,ACHFARY,2021-04-18
58.311,-4.916,Dry,Cool,ACHFARY,2021-04-19
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-04-20
58.311,-4.916,Dry,Cool,ACHFARY,2021-04-21
58.311,-4.916,Dry,Cool,ACHFARY,2021-04-22
58.311,-4.916,Dry,Cool,ACHFARY,2021-04-23
58.311,-4.916,Dry,Mild,ACHFARY,2021-04-24
58.311,-4.916,Dry,Cool,ACHFARY,2021-04-25
58.311,-4.916,Mild Rain,Mild,ACHFARY,2021-04-26
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-04-27
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-04-28
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-04-29
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-04-30
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-05-01
58.311,-4.916,Dry,Cool,ACHFARY,2021-05-02
58.311,-4.916,Dry,Cool,ACHFARY,2021-05-03
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-05-04
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-05-05
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-05-06
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-05-07
58.311,-4.916,Dry,Cool,ACHFARY,2021-05-08
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-05-09
58.311,-4.916,Dry,Cool,ACHFARY,2021-05-10
58.311,-4.916,Drizzle,Mild,ACHFARY,2021-05-11
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-05-12
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-05-13
58.311,-4.916,Dry,Cool,ACHFARY,2021-05-14
58.311,-4.916,Dry,Cool,ACHFARY,2021-05-15
58.311,-4.916,Dry,Mild,ACHFARY,2021-05-16
58.311,-4.916,Dry,Mild,ACHFARY,2021-05-17
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-05-18
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-05-19
58.311,-4.916,Dry,Cool,ACHFARY,2021-05-20
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-05-21
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-05-22
58.311,-4.916,Dry,Cool,ACHFARY,2021-05-23
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-05-24
58.311,-4.916,Heavy Rain,Cool,ACHFARY,2021-05-25
58.311,-4.916,Dry,Cool,ACHFARY,2021-05-26
58.311,-4.916,Dry,Cool,ACHFARY,2021-05-27
58.311,-4.916,Dry,Mild,ACHFARY,2021-05-28
58.311,-4.916,Dry,Mild,ACHFARY,2021-05-29
58.311,-4.916,Dry,Mild,ACHFARY,2021-05-30
58.311,-4.916,Dry,Mild,ACHFARY,2021-05-31
58.311,-4.916,Dry,Mild,ACHFARY,2021-06-01
58.311,-4.916,Dry,Mild,ACHFARY,2021-06-02
58.311,-4.916,Dry,Mild,ACHFARY,2021-06-03
58.311,-4.916,Dry,Mild,ACHFARY,2021-06-04
58.311,-4.916,Dry,Mild,ACHFARY,2021-06-05
58.311,-4.916,Mild Rain,Mild,ACHFARY,2021-06-06
58.311,-4.916,Dry,Mild,ACHFARY,2021-06-07
58.311,-4.916,Dry,Mild,ACHFARY,2021-06-08
58.311,-4.916,Dry,Mild,ACHFARY,2021-06-09
58.311,-4.916,Mild Rain,Mild,ACHFARY,2021-06-10
58.311,-4.916,Heavy Rain,Mild,ACHFARY,2021-06-11
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-06-12
58.311,-4.916,Dry,Mild,ACHFARY,2021-06-13
58.311,-4.916,Heavy Rain,Mild,ACHFARY,2021-06-14
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-06-15
58.311,-4.916,Mild Rain,Mild,ACHFARY,2021-06-16
58.311,-4.916,Dry,Mild,ACHFARY,2021-06-17
58.311,-4.916,Dry,Mild,ACHFARY,2021-06-18
58.311,-4.916,Dry,Mild,ACHFARY,2021-06-19
58.311,-4.916,Mild Rain,Mild,ACHFARY,2021-06-20
58.311,-4.916,Drizzle,Mild,ACHFARY,2021-06-21
58.311,-4.916,Dry,Cool,ACHFARY,2021-06-22
58.311,-4.916,Mild Rain,Mild,ACHFARY,2021-06-23
58.311,-4.916,Heavy Rain,Mild,ACHFARY,2021-06-24
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-06-25
58.311,-4.916,Dry,Cool,ACHFARY,2021-06-26
58.311,-4.916,Dry,Mild,ACHFARY,2021-06-27
58.311,-4.916,Dry,Mild,ACHFARY,2021-06-28
58.311,-4.916,Dry,Mild,ACHFARY,2021-06-29
58.311,-4.916,Dry,Mild,ACHFARY,2021-06-30
58.311,-4.916,Dry,Mild,ACHFARY,2021-07-01
58.311,-4.916,Dry,Mild,ACHFARY,2021-07-02
58.311,-4.916,Dry,Mild,ACHFARY,2021-07-03
58.311,-4.916,Dry,Mild,ACHFARY,2021-07-04
58.311,-4.916,Dry,Mild,ACHFARY,2021-07-05
58.311,-4.916,Dry,Mild,ACHFARY,2021-07-06
58.311,-4.916,Drizzle,Mild,ACHFARY,2021-07-07
58.311,-4.916,Dry,Cool,ACHFARY,2021-07-08
58.311,-4.916,Dry,Mild,ACHFARY,2021-07-09
58.311,-4.916,Dry,Mild,ACHFARY,2021-07-10
58.311,-4.916,Dry,Mild,ACHFARY,2021-07-11
58.311,-4.916,Mild Rain,Mild,ACHFARY,2021-07-12
58.311,-4.916,Dry,Mild,ACHFARY,2021-07-13
58.311,-4.916,Dry,Mild,ACHFARY,2021-07-14
58.311,-4.916,Dry,Mild,ACHFARY,2021-07-15
58.311,-4.916,Dry,Mild,ACHFARY,2021-07-16
58.311,-4.916,Dry,Mild,ACHFARY,2021-07-17
58.311,-4.916,Heavy Rain,Mild,ACHFARY,2021-07-18
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-07-19
58.311,-4.916,Drizzle,Mild,ACHFARY,2021-07-20
58.311,-4.916,Dry,Mild,ACHFARY,2021-07-21
58.311,-4.916,Dry,Mild,ACHFARY,2021-07-22
58.311,-4.916,Dry,Mild,ACHFARY,2021-07-23
58.311,-4.916,Dry,Hot,ACHFARY,2021-07-24
58.311,-4.916,Dry,Hot,ACHFARY,2021-07-25
58.311,-4.916,Dry,Mild,ACHFARY,2021-07-26
58.311,-4.916,Dry,Mild,ACHFARY,2021-07-27
58.311,-4.916,Heavy Rain,Mild,ACHFARY,2021-07-28
58.311,-4.916,Mild Rain,Mild,ACHFARY,2021-07-29
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-07-30
58.311,-4.916,Dry,Mild,ACHFARY,2021-07-31
58.311,-4.916,Dry,Cool,ACHFARY,2021-08-01
58.311,-4.916,Dry,Cool,ACHFARY,2021-08-02
58.311,-4.916,Dry,Mild,ACHFARY,2021-08-03
58.311,-4.916,Mild Rain,Mild,ACHFARY,2021-08-04
58.311,-4.916,Mild Rain,Mild,ACHFARY,2021-08-05
58.311,-4.916,Dry,Mild,ACHFARY,2021-08-06
58.311,-4.916,Heavy Rain,Mild,ACHFARY,2021-08-07
58.311,-4.916,Mild Rain,Mild,ACHFARY,2021-08-08
58.311,-4.916,Drizzle,Mild,ACHFARY,2021-08-09
58.311,-4.916,Drizzle,Mild,ACHFARY,2021-08-10
58.311,-4.916,Dry,Mild,ACHFARY,2021-08-11
58.311,-4.916,Mild Rain,Mild,ACHFARY,2021-08-12
58.311,-4.916,Dry,Mild,ACHFARY,2021-08-13
58.311,-4.916,Heavy Rain,Mild,ACHFARY,2021-08-14
58.311,-4.916,Mild Rain,Mild,ACHFARY,2021-08-15
58.311,-4.916,Mild Rain,Mild,ACHFARY,2021-08-16
58.311,-4.916,Mild Rain,Mild,ACHFARY,2021-08-17
58.311,-4.916,Mild Rain,Cool,ACHFARY,2021-08-18
58.311,-4.916,Drizzle,Cool,ACHFARY,2021-08-19
58.311,-4.916,Dry,Mild,ACHFARY,2021-08-20
58.311,-4.916,Dry,Mild,ACHFARY,2021-08-21
58.311,-4.916,Heavy Rain,Mild,ACHFARY,2021-08-22
58.311,-4.916,Dry,Mild,ACHFARY,2021-08-23
58.311,-4.916,Dry,Mild,ACHFARY,2021-08-24
58.311,-4.916,Dry,Mild,ACHFARY,2021-08-25
58.311,-4.916,Dry,Mild,ACHFARY,2021-08-26
58.311,-4.916,Dry,Mild,ACHFARY,2021-08-27
58.311,-4.916,Dry,Mild,ACHFARY,2021-08-28
58.311,-4.916,Dry,Mild,ACHFARY,2021-08-29
